city,date,total_listings,occupied,occupancy_rate
new_brunswick,2024-06-03,2969,966,0.3253620747726507
new_brunswick,2024-06-04,2969,965,0.32502526103065005
new_brunswick,2024-06-05,2969,960,0.3233411923206467
new_brunswick,2024-06-06,2969,1008,0.339508251936679
new_brunswick,2024-06-07,2969,1082,0.36443246884472885
new_brunswick,2024-06-08,2969,1077,0.3627484001347255
new_brunswick,2024-06-09,2969,968,0.32603570225665207
new_brunswick,2024-06-10,2969,929,0.3128999663186258
new_brunswick,2024-06-11,2969,964,0.3246884472886494
new_brunswick,2024-06-12,2969,954,0.32132030986864263
new_brunswick,2024-06-13,2969,953,0.32098349612664195
new_brunswick,2024-06-14,2969,1055,0.3553384978107107
new_brunswick,2024-06-15,2969,1100,0.370495116200741
new_brunswick,2024-06-16,2969,991,0.3337824183226676
new_brunswick,2024-06-17,2969,949,0.31963624115863926
new_brunswick,2024-06-18,2969,953,0.32098349612664195
new_brunswick,2024-06-19,2969,961,0.32367800606264735
new_brunswick,2024-06-20,2969,1008,0.339508251936679
new_brunswick,2024-06-21,2969,1118,0.37655776355675313
new_brunswick,2024-06-22,2969,1184,0.3987874705287976
new_brunswick,2024-06-23,2969,1066,0.35904344897271806
new_brunswick,2024-06-24,2969,1030,0.34691815426069383
new_brunswick,2024-06-25,2969,1010,0.34018187942068034
new_brunswick,2024-06-26,2969,1053,0.35466487032670935
new_brunswick,2024-06-27,2969,1129,0.38026271471876055
new_brunswick,2024-06-28,2969,1337,0.4503199730549006
new_brunswick,2024-06-29,2969,1492,0.502526103065005
new_brunswick,2024-06-30,2969,1368,0.46076119905692153
new_brunswick,2024-07-01,2969,1946,0.6554395419333109
new_brunswick,2024-07-02,2969,1897,0.6389356685752778
new_brunswick,2024-07-03,2969,1897,0.6389356685752778
new_brunswick,2024-07-04,2969,1940,0.6534186594813068
new_brunswick,2024-07-05,2969,2130,0.7174132704614348
new_brunswick,2024-07-06,2969,2125,0.7157292017514315
new_brunswick,2024-07-07,2969,1909,0.6429774334792859
new_brunswick,2024-07-08,2969,1883,0.6342202761872684
new_brunswick,2024-07-09,2969,1847,0.6220949814752442
new_brunswick,2024-07-10,2969,1854,0.624452677669249
new_brunswick,2024-07-11,2969,1898,0.6392724823172785
new_brunswick,2024-07-12,2969,2123,0.7150555742674302
new_brunswick,2024-07-13,2969,2174,0.7322330751094644
new_brunswick,2024-07-14,2969,1909,0.6429774334792859
new_brunswick,2024-07-15,2969,1847,0.6220949814752442
new_brunswick,2024-07-16,2969,1814,0.610980127989222
new_brunswick,2024-07-17,2969,1834,0.6177164028292355
new_brunswick,2024-07-18,2969,1885,0.6348939036712697
new_brunswick,2024-07-19,2969,2059,0.693499494779387
new_brunswick,2024-07-20,2969,2144,0.7221286628494442
new_brunswick,2024-07-21,2969,1963,0.6611653755473224
new_brunswick,2024-07-22,2969,1980,0.6668912091613338
new_brunswick,2024-07-23,2969,1949,0.6564499831593129
new_brunswick,2024-07-24,2969,1950,0.6567867969013136
new_brunswick,2024-07-25,2969,1950,0.6567867969013136
new_brunswick,2024-07-26,2969,2128,0.7167396429774335
new_brunswick,2024-07-27,2969,2131,0.7177500842034354
new_brunswick,2024-07-28,2969,1977,0.6658807679353318
new_brunswick,2024-07-29,2969,1909,0.6429774334792859
new_brunswick,2024-07-30,2969,1864,0.6278208150892557
new_brunswick,2024-07-31,2969,1834,0.6177164028292355
new_brunswick,2024-08-01,2969,1893,0.6375884136072751
new_brunswick,2024-08-02,2969,2080,0.7005725833614012
new_brunswick,2024-08-03,2969,2155,0.7258336140114516
new_brunswick,2024-08-04,2969,2059,0.693499494779387
new_brunswick,2024-08-05,2969,1959,0.6598181205793197
new_brunswick,2024-08-06,2969,1924,0.648029639609296
new_brunswick,2024-08-07,2969,1919,0.6463455708992927
new_brunswick,2024-08-08,2969,1958,0.659481306837319
new_brunswick,2024-08-09,2969,2068,0.6965308184573931
new_brunswick,2024-08-10,2969,2028,0.6830582687773661
new_brunswick,2024-08-11,2969,1824,0.6143482654092287
new_brunswick,2024-08-12,2969,1804,0.6076119905692152
new_brunswick,2024-08-13,2969,1778,0.5988548332771977
new_brunswick,2024-08-14,2969,1822,0.6136746379252274
new_brunswick,2024-08-15,2969,1838,0.6190636577972382
new_brunswick,2024-08-16,2969,1921,0.647019198383294
new_brunswick,2024-08-17,2969,1874,0.6311889525092623
new_brunswick,2024-08-18,2969,1670,0.562478949141125
new_brunswick,2024-08-19,2969,1570,0.5287975749410576
new_brunswick,2024-08-20,2969,1568,0.5281239474570563
new_brunswick,2024-08-21,2969,1715,0.5776355675311553
new_brunswick,2024-08-22,2969,1908,0.6426406197372853
new_brunswick,2024-08-23,2969,1999,0.6732906702593466
new_brunswick,2024-08-24,2969,1978,0.6662175816773325
new_brunswick,2024-08-25,2969,1456,0.4904008083529808
new_brunswick,2024-08-26,2969,1307,0.44021556079488044
new_brunswick,2024-08-27,2969,1295,0.43617379589087235
new_brunswick,2024-08-28,2969,1281,0.4314584035028629
new_brunswick,2024-08-29,2969,1276,0.42977433479285954
new_brunswick,2024-08-30,2969,1462,0.4924216908049848
new_brunswick,2024-08-31,2969,1431,0.48198046480296397
new_brunswick,2024-09-01,2969,1333,0.4489727180868979
new_brunswick,2024-09-02,2969,1126,0.37925227349275853
new_brunswick,2024-09-03,2969,1052,0.3543280565847087
new_brunswick,2024-09-04,2969,1023,0.3445604580666891
new_brunswick,2024-09-05,2969,1056,0.35567531155271137
new_brunswick,2024-09-06,2969,1164,0.3920511956887841
new_brunswick,2024-09-07,2969,1192,0.401481980464803
new_brunswick,2024-09-08,2969,1018,0.34287638935668574
new_brunswick,2024-09-09,2969,979,0.3297406534186595
new_brunswick,2024-09-10,2969,991,0.3337824183226676
new_brunswick,2024-09-11,2969,1035,0.3486022229706972
new_brunswick,2024-09-12,2969,1106,0.37251599865274504
new_brunswick,2024-09-13,2969,1192,0.401481980464803
new_brunswick,2024-09-14,2969,1163,0.39171438194678343
new_brunswick,2024-09-15,2969,994,0.3347928595486696
new_brunswick,2024-09-16,2969,957,0.32233075109464465
new_brunswick,2024-09-17,2969,935,0.31492084877062987
new_brunswick,2024-09-18,2969,939,0.3162681037386325
new_brunswick,2024-09-19,2969,967,0.3256988885146514
new_brunswick,2024-09-20,2969,1043,0.3512967329067026
new_brunswick,2024-09-21,2969,1049,0.35331761535870665
new_brunswick,2024-09-22,2969,962,0.324014819804648
new_brunswick,2024-09-23,2969,927,0.3122263388346245
new_brunswick,2024-09-24,2969,920,0.30986864264061975
new_brunswick,2024-09-25,2969,912,0.30717413270461436
new_brunswick,2024-09-26,2969,939,0.3162681037386325
new_brunswick,2024-09-27,2969,1096,0.3691478612327383
new_brunswick,2024-09-28,2969,1139,0.38363085213876724
new_brunswick,2024-09-29,2969,1049,0.35331761535870665
new_brunswick,2024-09-30,2969,1005,0.33849781071067697
new_brunswick,2024-10-01,2969,1600,0.5389019872010778
new_brunswick,2024-10-02,2969,1630,0.549006399461098
new_brunswick,2024-10-03,2969,1664,0.5604580666891209
new_brunswick,2024-10-04,2969,1801,0.6066015493432132
new_brunswick,2024-10-05,2969,1864,0.6278208150892557
new_brunswick,2024-10-06,2969,1567,0.5277871337150556
new_brunswick,2024-10-07,2969,1525,0.5136409565510273
new_brunswick,2024-10-08,2969,1516,0.5106096328730212
new_brunswick,2024-10-09,2969,1533,0.5163354664870327
new_brunswick,2024-10-10,2969,1607,0.5412596833950826
new_brunswick,2024-10-11,2969,1857,0.625463118895251
new_brunswick,2024-10-12,2969,1946,0.6554395419333109
new_brunswick,2024-10-13,2969,1765,0.5944762546311889
new_brunswick,2024-10-14,2969,1565,0.5271135062310542
new_brunswick,2024-10-15,2969,1526,0.5139777702930279
new_brunswick,2024-10-16,2969,1516,0.5106096328730212
new_brunswick,2024-10-17,2969,1546,0.5207140451330414
new_brunswick,2024-10-18,2969,1687,0.5682047827551364
new_brunswick,2024-10-19,2969,1715,0.5776355675311553
new_brunswick,2024-10-20,2969,1490,0.5018524755810037
new_brunswick,2024-10-21,2969,1450,0.4883799259009768
new_brunswick,2024-10-22,2969,1429,0.4813068373189626
new_brunswick,2024-10-23,2969,1436,0.48366453351296734
new_brunswick,2024-10-24,2969,1458,0.4910744358369821
new_brunswick,2024-10-25,2969,1542,0.5193667901650387
new_brunswick,2024-10-26,2969,1541,0.519029976423038
new_brunswick,2024-10-27,2969,1404,0.47288649376894576
new_brunswick,2024-10-28,2969,1380,0.4648029639609296
new_brunswick,2024-10-29,2969,1375,0.46311889525092625
new_brunswick,2024-10-30,2969,1377,0.4637925227349276
new_brunswick,2024-10-31,2969,1372,0.46210845402492423
new_brunswick,2024-11-01,2969,1478,0.4978107106769956
new_brunswick,2024-11-02,2969,1504,0.5065678679690131
new_brunswick,2024-11-03,2969,1409,0.47457056247894913
new_brunswick,2024-11-04,2969,1393,0.46918154260693834
new_brunswick,2024-11-05,2969,1390,0.4681711013809363
new_brunswick,2024-11-06,2969,1413,0.47591781744695183
new_brunswick,2024-11-07,2969,1428,0.48097002357696195
new_brunswick,2024-11-08,2969,1491,0.5021892893230043
new_brunswick,2024-11-09,2969,1509,0.5082519366790165
new_brunswick,2024-11-10,2969,1445,0.4866958571909734
new_brunswick,2024-11-11,2969,1390,0.4681711013809363
new_brunswick,2024-11-12,2969,1384,0.4661502189289323
new_brunswick,2024-11-13,2969,1394,0.469518356348939
new_brunswick,2024-11-14,2969,1408,0.47423374873694846
new_brunswick,2024-11-15,2969,1445,0.4866958571909734
new_brunswick,2024-11-16,2969,1446,0.4870326709329741
new_brunswick,2024-11-17,2969,1381,0.4651397777029303
new_brunswick,2024-11-18,2969,1364,0.45941394408891884
new_brunswick,2024-11-19,2969,1359,0.45772987537891546
new_brunswick,2024-11-20,2969,1362,0.4587403166049175
new_brunswick,2024-11-21,2969,1361,0.4584035028629168
new_brunswick,2024-11-22,2969,1392,0.46884472886493767
new_brunswick,2024-11-23,2969,1405,0.47322330751094643
new_brunswick,2024-11-24,2969,1339,0.450993600538902
new_brunswick,2024-11-25,2969,1319,0.44425732569888854
new_brunswick,2024-11-26,2969,1322,0.44526776692489056
new_brunswick,2024-11-27,2969,1332,0.44863590434489725
new_brunswick,2024-11-28,2969,1339,0.450993600538902
new_brunswick,2024-11-29,2969,1356,0.45671943415291344
new_brunswick,2024-11-30,2969,1362,0.4587403166049175
new_brunswick,2024-12-01,2969,1338,0.4506567867969013
new_brunswick,2024-12-02,2969,1336,0.44998315931289995
new_brunswick,2024-12-03,2969,1334,0.4493095318288986
new_brunswick,2024-12-04,2969,1330,0.4479622768608959
new_brunswick,2024-12-05,2969,1331,0.4482990906028966
new_brunswick,2024-12-06,2969,1358,0.4573930616369148
new_brunswick,2024-12-07,2969,1361,0.4584035028629168
new_brunswick,2024-12-08,2969,1315,0.44291007073088584
new_brunswick,2024-12-09,2969,1314,0.44257325698888517
new_brunswick,2024-12-10,2969,1310,0.44122600202088247
new_brunswick,2024-12-11,2969,1311,0.44156281576288314
new_brunswick,2024-12-12,2969,1321,0.4449309531828899
new_brunswick,2024-12-13,2969,1348,0.45402492421690804
new_brunswick,2024-12-14,2969,1352,0.45537217918491074
new_brunswick,2024-12-15,2969,1325,0.44627820815089253
new_brunswick,2024-12-16,2969,1331,0.4482990906028966
new_brunswick,2024-12-17,2969,1328,0.44728864937689455
new_brunswick,2024-12-18,2969,1334,0.4493095318288986
new_brunswick,2024-12-19,2969,1344,0.45267766924890535
new_brunswick,2024-12-20,2969,1359,0.45772987537891546
new_brunswick,2024-12-21,2969,1371,0.46177164028292356
new_brunswick,2024-12-22,2969,1379,0.46446615021892895
new_brunswick,2024-12-23,2969,1416,0.47692825867295385
new_brunswick,2024-12-24,2969,1446,0.4870326709329741
new_brunswick,2024-12-25,2969,1461,0.49208487706298415
new_brunswick,2024-12-26,2969,1594,0.5368811047490738
new_brunswick,2024-12-27,2969,1592,0.5362074772650725
new_brunswick,2024-12-28,2969,1577,0.5311552711350623
new_brunswick,2024-12-29,2969,1530,0.5153250252610306
new_brunswick,2024-12-30,2969,1562,0.5261030650050522
new_brunswick,2024-12-31,2969,1571,0.5291343886830583
ottawa,2024-01-01,1900,787,0.4142105263157895
ottawa,2024-01-02,1900,712,0.37473684210526315
ottawa,2024-01-03,1900,669,0.35210526315789475
ottawa,2024-01-04,1900,652,0.3431578947368421
ottawa,2024-01-05,1900,647,0.3405263157894737
ottawa,2024-01-06,1900,632,0.33263157894736844
ottawa,2024-01-07,1900,604,0.3178947368421053
ottawa,2024-01-08,1900,575,0.3026315789473684
ottawa,2024-01-09,1900,583,0.3068421052631579
ottawa,2024-01-10,1900,577,0.3036842105263158
ottawa,2024-01-11,1900,584,0.30736842105263157
ottawa,2024-01-12,1900,589,0.31
ottawa,2024-01-13,1900,584,0.30736842105263157
ottawa,2024-01-14,1900,541,0.2847368421052632
ottawa,2024-01-15,1900,533,0.2805263157894737
ottawa,2024-01-16,1900,536,0.28210526315789475
ottawa,2024-01-17,1900,537,0.2826315789473684
ottawa,2024-01-18,1900,544,0.2863157894736842
ottawa,2024-01-19,1900,548,0.28842105263157897
ottawa,2024-01-20,1900,554,0.29157894736842105
ottawa,2024-01-21,1900,521,0.27421052631578946
ottawa,2024-01-22,1900,509,0.26789473684210524
ottawa,2024-01-23,1900,508,0.2673684210526316
ottawa,2024-01-24,1900,515,0.2710526315789474
ottawa,2024-01-25,1900,540,0.28421052631578947
ottawa,2024-01-26,1900,565,0.29736842105263156
ottawa,2024-01-27,1900,557,0.2931578947368421
ottawa,2024-01-28,1900,506,0.26631578947368423
ottawa,2024-01-29,1900,499,0.26263157894736844
ottawa,2024-01-30,1900,491,0.25842105263157894
ottawa,2024-01-31,1900,478,0.25157894736842107
ottawa,2024-02-01,1900,477,0.25105263157894736
ottawa,2024-02-02,1900,507,0.2668421052631579
ottawa,2024-02-03,1900,501,0.2636842105263158
ottawa,2024-02-04,1900,469,0.2468421052631579
ottawa,2024-02-05,1900,453,0.23842105263157895
ottawa,2024-02-06,1900,444,0.2336842105263158
ottawa,2024-02-07,1900,446,0.23473684210526316
ottawa,2024-02-08,1900,469,0.2468421052631579
ottawa,2024-02-09,1900,530,0.2789473684210526
ottawa,2024-02-10,1900,531,0.2794736842105263
ottawa,2024-02-11,1900,464,0.24421052631578946
ottawa,2024-02-12,1900,451,0.2373684210526316
ottawa,2024-02-13,1900,450,0.23684210526315788
ottawa,2024-02-14,1900,445,0.23421052631578948
ottawa,2024-02-15,1900,448,0.23578947368421052
ottawa,2024-02-16,1900,480,0.25263157894736843
ottawa,2024-02-17,1900,481,0.2531578947368421
ottawa,2024-02-18,1900,478,0.25157894736842107
ottawa,2024-02-19,1900,451,0.2373684210526316
ottawa,2024-02-20,1900,440,0.23157894736842105
ottawa,2024-02-21,1900,444,0.2336842105263158
ottawa,2024-02-22,1900,445,0.23421052631578948
ottawa,2024-02-23,1900,462,0.2431578947368421
ottawa,2024-02-24,1900,465,0.24473684210526317
ottawa,2024-02-25,1900,442,0.2326315789473684
ottawa,2024-02-26,1900,428,0.22526315789473683
ottawa,2024-02-27,1900,424,0.2231578947368421
ottawa,2024-02-28,1900,424,0.2231578947368421
ottawa,2024-02-29,1900,416,0.21894736842105264
ottawa,2024-03-01,1900,410,0.21578947368421053
ottawa,2024-03-02,1900,403,0.21210526315789474
ottawa,2024-03-03,1900,392,0.2063157894736842
ottawa,2024-03-04,1900,385,0.2026315789473684
ottawa,2024-03-05,1900,389,0.20473684210526316
ottawa,2024-03-06,1900,388,0.20421052631578948
ottawa,2024-03-07,1900,398,0.2094736842105263
ottawa,2024-03-08,1900,399,0.21
ottawa,2024-03-09,1900,396,0.20842105263157895
ottawa,2024-03-10,1900,389,0.20473684210526316
ottawa,2024-03-11,1900,387,0.2036842105263158
ottawa,2024-03-12,1900,391,0.20578947368421052
ottawa,2024-03-13,1900,385,0.2026315789473684
ottawa,2024-03-14,1900,384,0.20210526315789473
ottawa,2024-03-15,1900,383,0.20157894736842105
ottawa,2024-03-16,1900,424,0.2231578947368421
ottawa,2024-03-17,1900,600,0.3157894736842105
ottawa,2024-03-18,1900,598,0.31473684210526315
ottawa,2024-03-19,1900,594,0.3126315789473684
ottawa,2024-03-20,1900,594,0.3126315789473684
ottawa,2024-03-21,1900,595,0.3131578947368421
ottawa,2024-03-22,1900,597,0.3142105263157895
ottawa,2024-03-23,1900,592,0.31157894736842107
ottawa,2024-03-24,1900,602,0.31684210526315787
ottawa,2024-03-25,1900,600,0.3157894736842105
ottawa,2024-03-26,1900,600,0.3157894736842105
ottawa,2024-03-27,1900,605,0.31842105263157894
ottawa,2024-03-28,1900,610,0.32105263157894737
ottawa,2024-03-29,1900,615,0.3236842105263158
ottawa,2024-03-30,1900,611,0.3215789473684211
ottawa,2024-03-31,1900,592,0.31157894736842107
ottawa,2024-04-01,1900,767,0.4036842105263158
ottawa,2024-04-02,1900,751,0.3952631578947368
ottawa,2024-04-03,1900,743,0.3910526315789474
ottawa,2024-04-04,1900,764,0.40210526315789474
ottawa,2024-04-05,1900,810,0.4263157894736842
ottawa,2024-04-06,1900,814,0.4284210526315789
ottawa,2024-04-07,1900,721,0.3794736842105263
ottawa,2024-04-08,1900,705,0.37105263157894736
ottawa,2024-04-09,1900,724,0.38105263157894737
ottawa,2024-04-10,1900,723,0.38052631578947366
ottawa,2024-04-11,1900,732,0.38526315789473686
ottawa,2024-04-12,1900,773,0.4068421052631579
ottawa,2024-04-13,1900,783,0.41210526315789475
ottawa,2024-04-14,1900,685,0.3605263157894737
ottawa,2024-04-15,1900,669,0.35210526315789475
ottawa,2024-04-16,1900,666,0.3505263157894737
ottawa,2024-04-17,1900,678,0.3568421052631579
ottawa,2024-04-18,1900,692,0.3642105263157895
ottawa,2024-04-19,1900,723,0.38052631578947366
ottawa,2024-04-20,1900,752,0.3957894736842105
ottawa,2024-04-21,1900,705,0.37105263157894736
ottawa,2024-04-22,1900,707,0.3721052631578947
ottawa,2024-04-23,1900,718,0.3778947368421053
ottawa,2024-04-24,1900,719,0.37842105263157894
ottawa,2024-04-25,1900,749,0.39421052631578946
ottawa,2024-04-26,1900,813,0.42789473684210527
ottawa,2024-04-27,1900,826,0.43473684210526314
ottawa,2024-04-28,1900,739,0.38894736842105265
ottawa,2024-04-29,1900,708,0.3726315789473684
ottawa,2024-04-30,1900,647,0.3405263157894737
ottawa,2024-05-01,1900,592,0.31157894736842107
ottawa,2024-05-02,1900,630,0.33157894736842103
ottawa,2024-05-03,1900,679,0.35736842105263156
ottawa,2024-05-04,1900,655,0.3447368421052632
ottawa,2024-05-05,1900,586,0.30842105263157893
ottawa,2024-05-06,1900,565,0.29736842105263156
ottawa,2024-05-07,1900,568,0.29894736842105263
ottawa,2024-05-08,1900,563,0.2963157894736842
ottawa,2024-05-09,1900,570,0.3
ottawa,2024-05-10,1900,613,0.32263157894736844
ottawa,2024-05-11,1900,618,0.32526315789473687
ottawa,2024-05-12,1900,605,0.31842105263157894
ottawa,2024-05-13,1900,614,0.3231578947368421
ottawa,2024-05-14,1900,615,0.3236842105263158
ottawa,2024-05-15,1900,630,0.33157894736842103
ottawa,2024-05-16,1900,641,0.3373684210526316
ottawa,2024-05-17,1900,695,0.36578947368421055
ottawa,2024-05-18,1900,704,0.3705263157894737
ottawa,2024-05-19,1900,621,0.3268421052631579
ottawa,2024-05-20,1900,558,0.29368421052631577
ottawa,2024-05-21,1900,545,0.2868421052631579
ottawa,2024-05-22,1900,558,0.29368421052631577
ottawa,2024-05-23,1900,584,0.30736842105263157
ottawa,2024-05-24,1900,753,0.39631578947368423
ottawa,2024-05-25,1900,857,0.45105263157894737
ottawa,2024-05-26,1900,651,0.3426315789473684
ottawa,2024-05-27,1900,541,0.2847368421052632
ottawa,2024-05-28,1900,536,0.28210526315789475
ottawa,2024-05-29,1900,526,0.2768421052631579
ottawa,2024-05-30,1900,523,0.2752631578947368
ottawa,2024-05-31,1900,524,0.27578947368421053
ottawa,2024-06-01,1900,515,0.2710526315789474
ottawa,2024-06-02,1900,477,0.25105263157894736
ottawa,2024-06-03,1900,479,0.2521052631578947
ottawa,2024-06-04,1900,483,0.2542105263157895
ottawa,2024-06-05,1900,503,0.26473684210526316
ottawa,2024-06-06,1900,547,0.28789473684210526
ottawa,2024-06-07,1900,579,0.30473684210526314
ottawa,2024-06-08,1900,564,0.2968421052631579
ottawa,2024-06-09,1900,497,0.2615789473684211
ottawa,2024-06-10,1900,449,0.2363157894736842
ottawa,2024-06-11,1900,450,0.23684210526315788
ottawa,2024-06-12,1900,443,0.2331578947368421
ottawa,2024-06-13,1900,452,0.23789473684210527
ottawa,2024-06-14,1900,468,0.2463157894736842
ottawa,2024-06-15,1900,480,0.25263157894736843
ottawa,2024-06-16,1900,467,0.24578947368421053
ottawa,2024-06-17,1900,458,0.24105263157894738
ottawa,2024-06-18,1900,454,0.23894736842105263
ottawa,2024-06-19,1900,464,0.24421052631578946
ottawa,2024-06-20,1900,677,0.3563157894736842
ottawa,2024-06-21,1900,1088,0.5726315789473684
ottawa,2024-06-22,1900,1088,0.5726315789473684
ottawa,2024-06-23,1900,1047,0.5510526315789473
ottawa,2024-06-24,1900,730,0.38421052631578945
ottawa,2024-06-25,1900,694,0.36526315789473685
ottawa,2024-06-26,1900,687,0.36157894736842106
ottawa,2024-06-27,1900,700,0.3684210526315789
ottawa,2024-06-28,1900,730,0.38421052631578945
ottawa,2024-06-29,1900,747,0.3931578947368421
ottawa,2024-06-30,1900,730,0.38421052631578945
ottawa,2024-07-01,1900,1117,0.5878947368421052
ottawa,2024-07-02,1900,1011,0.5321052631578947
ottawa,2024-07-03,1900,984,0.5178947368421053
ottawa,2024-07-04,1900,1021,0.5373684210526316
ottawa,2024-07-05,1900,1123,0.5910526315789474
ottawa,2024-07-06,1900,1108,0.5831578947368421
ottawa,2024-07-07,1900,1025,0.5394736842105263
ottawa,2024-07-08,1900,964,0.5073684210526316
ottawa,2024-07-09,1900,972,0.511578947368421
ottawa,2024-07-10,1900,981,0.5163157894736842
ottawa,2024-07-11,1900,1118,0.588421052631579
ottawa,2024-07-12,1900,1144,0.6021052631578947
ottawa,2024-07-13,1900,1098,0.5778947368421052
ottawa,2024-07-14,1900,922,0.48526315789473684
ottawa,2024-07-15,1900,881,0.4636842105263158
ottawa,2024-07-16,1900,869,0.4573684210526316
ottawa,2024-07-17,1900,863,0.45421052631578945
ottawa,2024-07-18,1900,867,0.45631578947368423
ottawa,2024-07-19,1900,962,0.5063157894736842
ottawa,2024-07-20,1900,969,0.51
ottawa,2024-07-21,1900,868,0.4568421052631579
ottawa,2024-07-22,1900,847,0.4457894736842105
ottawa,2024-07-23,1900,839,0.44157894736842107
ottawa,2024-07-24,1900,844,0.4442105263157895
ottawa,2024-07-25,1900,831,0.4373684210526316
ottawa,2024-07-26,1900,860,0.45263157894736844
ottawa,2024-07-27,1900,874,0.46
ottawa,2024-07-28,1900,828,0.4357894736842105
ottawa,2024-07-29,1900,803,0.4226315789473684
ottawa,2024-07-30,1900,788,0.4147368421052632
ottawa,2024-07-31,1900,767,0.4036842105263158
ottawa,2024-08-01,1900,753,0.39631578947368423
ottawa,2024-08-02,1900,832,0.4378947368421053
ottawa,2024-08-03,1900,831,0.4373684210526316
ottawa,2024-08-04,1900,775,0.40789473684210525
ottawa,2024-08-05,1900,747,0.3931578947368421
ottawa,2024-08-06,1900,748,0.3936842105263158
ottawa,2024-08-07,1900,757,0.39842105263157895
ottawa,2024-08-08,1900,784,0.4126315789473684
ottawa,2024-08-09,1900,810,0.4263157894736842
ottawa,2024-08-10,1900,798,0.42
ottawa,2024-08-11,1900,756,0.39789473684210525
ottawa,2024-08-12,1900,741,0.39
ottawa,2024-08-13,1900,715,0.3763157894736842
ottawa,2024-08-14,1900,722,0.38
ottawa,2024-08-15,1900,704,0.3705263157894737
ottawa,2024-08-16,1900,725,0.3815789473684211
ottawa,2024-08-17,1900,719,0.37842105263157894
ottawa,2024-08-18,1900,687,0.36157894736842106
ottawa,2024-08-19,1900,679,0.35736842105263156
ottawa,2024-08-20,1900,671,0.3531578947368421
ottawa,2024-08-21,1900,667,0.3510526315789474
ottawa,2024-08-22,1900,669,0.35210526315789475
ottawa,2024-08-23,1900,710,0.3736842105263158
ottawa,2024-08-24,1900,693,0.36473684210526314
ottawa,2024-08-25,1900,648,0.3410526315789474
ottawa,2024-08-26,1900,613,0.32263157894736844
ottawa,2024-08-27,1900,607,0.3194736842105263
ottawa,2024-08-28,1900,623,0.32789473684210524
ottawa,2024-08-29,1900,650,0.34210526315789475
ottawa,2024-08-30,1900,694,0.36526315789473685
ottawa,2024-08-31,1900,665,0.35
ottawa,2024-09-01,1900,626,0.3294736842105263
ottawa,2024-09-02,1900,550,0.2894736842105263
ottawa,2024-09-03,1900,531,0.2794736842105263
ottawa,2024-09-04,1900,531,0.2794736842105263
ottawa,2024-09-05,1900,548,0.28842105263157897
ottawa,2024-09-06,1900,563,0.2963157894736842
ottawa,2024-09-07,1900,569,0.29947368421052634
ottawa,2024-09-08,1900,532,0.28
ottawa,2024-09-09,1900,508,0.2673684210526316
ottawa,2024-09-10,1900,515,0.2710526315789474
ottawa,2024-09-11,1900,528,0.27789473684210525
ottawa,2024-09-12,1900,534,0.2810526315789474
ottawa,2024-09-13,1900,544,0.2863157894736842
ottawa,2024-09-14,1900,531,0.2794736842105263
ottawa,2024-09-15,1900,515,0.2710526315789474
ottawa,2024-09-16,1900,494,0.26
ottawa,2024-09-17,1900,495,0.26052631578947366
ottawa,2024-09-18,1900,524,0.27578947368421053
ottawa,2024-09-19,1900,720,0.37894736842105264
ottawa,2024-09-20,1900,743,0.3910526315789474
ottawa,2024-09-21,1900,752,0.3957894736842105
ottawa,2024-09-22,1900,721,0.3794736842105263
ottawa,2024-09-23,1900,715,0.3763157894736842
ottawa,2024-09-24,1900,717,0.3773684210526316
ottawa,2024-09-25,1900,713,0.37526315789473685
ottawa,2024-09-26,1900,717,0.3773684210526316
ottawa,2024-09-27,1900,735,0.3868421052631579
ottawa,2024-09-28,1900,733,0.3857894736842105
ottawa,2024-09-29,1900,699,0.3678947368421053
ottawa,2024-09-30,1900,668,0.35157894736842105
ottawa,2024-10-01,1900,927,0.48789473684210527
ottawa,2024-10-02,1900,920,0.4842105263157895
ottawa,2024-10-03,1900,927,0.48789473684210527
ottawa,2024-10-04,1900,969,0.51
ottawa,2024-10-05,1900,966,0.508421052631579
ottawa,2024-10-06,1900,873,0.4594736842105263
ottawa,2024-10-07,1900,833,0.43842105263157893
ottawa,2024-10-08,1900,821,0.4321052631578947
ottawa,2024-10-09,1900,821,0.4321052631578947
ottawa,2024-10-10,1900,853,0.44894736842105265
ottawa,2024-10-11,1900,942,0.4957894736842105
ottawa,2024-10-12,1900,972,0.511578947368421
ottawa,2024-10-13,1900,919,0.48368421052631577
ottawa,2024-10-14,1900,806,0.4242105263157895
ottawa,2024-10-15,1900,743,0.3910526315789474
ottawa,2024-10-16,1900,757,0.39842105263157895
ottawa,2024-10-17,1900,774,0.4073684210526316
ottawa,2024-10-18,1900,837,0.4405263157894737
ottawa,2024-10-19,1900,821,0.4321052631578947
ottawa,2024-10-20,1900,759,0.3994736842105263
ottawa,2024-10-21,1900,727,0.38263157894736843
ottawa,2024-10-22,1900,715,0.3763157894736842
ottawa,2024-10-23,1900,710,0.3736842105263158
ottawa,2024-10-24,1900,742,0.39052631578947367
ottawa,2024-10-25,1900,780,0.4105263157894737
ottawa,2024-10-26,1900,767,0.4036842105263158
ottawa,2024-10-27,1900,716,0.37684210526315787
ottawa,2024-10-28,1900,712,0.37473684210526315
ottawa,2024-10-29,1900,699,0.3678947368421053
ottawa,2024-10-30,1900,697,0.3668421052631579
